court,sr,date,case,status,link,hash_id,change_type
nclat,163,2025-12-16,"In the matter of Rakeshkumar Hariram Agarwal vs. State Bank of India & Ors. [CA (AT) (Ins) No. 1914,1915 & 1992 of 2025](105.57 KB)",other claim related,https://ibbi.gov.in/uploads/order/f706c06280a1e6d04ff456a37290fddf.pdf,72f274f68c5c934acf80cc69f1544315,UNCHANGED
nclat,164,2025-12-16,In the matter of Ajay Kumar Bhuwalka vs. Bhuwalka Steel Industries Ltd. [IA No. 1429/2025 in CA (AT) (CH) (Ins) No. 508/2025](240.18 KB),others,https://ibbi.gov.in/uploads/order/ed7d25c94f4cce47b6fae55500a494a6.pdf,fb858b7bc97c98e060a0fdc1cfa56442,NEW
nclat,165,2025-12-16,"In the matter of State of Tamil Nadu vs. S. Muthuraju, [IA Nos.1276 & 1277/2025 in CA (AT) (CH) (Ins) No.151/2025](194.78 KB)",others,https://ibbi.gov.in/uploads/order/af1bb706532161f7fdc44249d56b3461.pdf,5f2c6f3f753423c8c59dcb99fa97c5cf,UNCHANGED
nclat,166,2025-12-16,In the matter of Gir Vanvaso Resort vs. Pancard Clubs Ltd. [CA (AT) (Ins) No. 1482 of 2025](552.92 KB),others,https://ibbi.gov.in/uploads/order/9d3e0fc2ebbfe7f6dd76419b56aa773b.pdf,2220b61e6729f8ee3f2c775f23c2840e,UNCHANGED
nclat,167,2025-12-16,In the matter of Profitplus Infra Pvt. Ltd. & Anr. vs. Executive Engineer & Anr. [CA (AT) (Ins) No. 536 of 2025](333.72 KB),others,https://ibbi.gov.in/uploads/order/e454fcf608485cd02a06fec224d5d1b7.pdf,af965b96c915d3683806ccd61c4de08e,UNCHANGED
nclat,168,2025-12-16,In the matter of Equitas Small Finance Bank Ltd. vs. Jumbo Finvest (India) Ltd. [I.A. No. 6926 of 2025 in CA (AT) (Ins) No. 1771 of 2025](109.67 KB),others,https://ibbi.gov.in/uploads/order/89a59e214ece13017ed9e2c75135b4ca.pdf,042f0e8f27c9245607a50ca14d43e3b2,UNCHANGED
nclat,169,2025-12-15,In the matter of Chikali Nagaraju vs. Ispat Corp Limited [CA (AT) (Ins) No. 1594 of 2025](401.53 KB),others,https://ibbi.gov.in/uploads/order/e16ae91834e2fbd1670f120fcc76afc5.pdf,9bd5c4374404fd2faad969d489e73bde,UNCHANGED
nclat,170,2025-12-11,In the matter of Rana Sarkar vs. Bimal Agarwal & Ors. [CA (AT) (Ins) No. 1129 of 2022](829 KB),others,https://ibbi.gov.in/uploads/order/a1b75e7504f427543c49d2b0a5133206.pdf,8af30dfb8d9046392622ea91b0bc7928,UNCHANGED
nclat,171,2025-12-11,"In the matter of U.P. Jal Vidyut Nigam Limited vs. Ashish Chhawchharia, [CA (AT) (Ins) No. 19 of 2022](474.75 KB)",others,https://ibbi.gov.in/uploads/order/cfd19ba3dacdd53c3abf3bab57770a6f.pdf,6ffbbef32138ac2803f76846f7c2f072,UNCHANGED
nclat,172,2025-12-11,"In the matter of Kishore K. Avarsekar and Anr. vs. Alok Saksena, [CA (AT) (Ins) No. 971 of 2024](475.31 KB)",others,https://ibbi.gov.in/uploads/order/bc7546519a0f02925ae3de821f702c89.pdf,7447e530a89ba698d65e5d4c5a90ac2a,UNCHANGED
nclat,173,2025-12-10,"In the matter of Yusuf Malubhaiwala vs. Anuj Maheshwari, [CA (AT) (Ins) No. 916 of 2025](572.49 KB)",others,https://ibbi.gov.in/uploads/order/71708e0e2d4aa8ea7288b16a9c126379.pdf,da07ef6fcae12745a190921477fd1dcf,UNCHANGED
nclat,174,2025-12-10,"In the matter of Surender Modi & Ors. vs.  Ashish Singh, [CA (AT) (Ins) Nos. 1734 & 1735 of 2025](603 KB)",others,https://ibbi.gov.in/uploads/order/a55323cc4ea8dbdcb1bacce7fc053476.pdf,aa29c2e4aaba6f8e263fc61a88a0e021,UNCHANGED
nclat,102,2026-03-10,In the matter of Tejinder Pal Setia vs. Arvind Kumar (RP) and Ors. [CA (AT) (Ins) No. 1330 of 2025](549.5 KB),other claim related,https://ibbi.gov.in/uploads/order/04d1c2a57014d707c17d97f7803e2081.pdf,3bd4a7fe02891ea476c423fc0a667925,UNCHANGED
nclat,101,2026-03-10,In the matter of Ramachandran Subramanian vs. Anil Kohli and Ors. [CA (AT) (Ins) No. 267 of 2026](536.71 KB),others,https://ibbi.gov.in/uploads/order/470a12906cd954bdaa248e63b6f0e564.pdf,069ab54147610afaa699027edd3576f5,NEW
nclat,100,2026-03-11,"In the matter of IDFC First Bank Ltd. & Ors. vs. Seikh Abdul Salam, RP of Jai Gokul Towers Pvt. Ltd. & Ors. [I.A. No. 7183 of 2024 in CA (AT) (Ins) No. 848 & 1009 of 2024](198.86 KB)",others,https://ibbi.gov.in/uploads/order/f9713588c619ce917539c6928da81523.pdf,3685446f89780a0c217acc1ef017cd9f,UNCHANGED
nclat,26,2026-04-07,In the matter of Sanghvi Land Developers Private Limited [Ivn. P. (I.B.C)/186/MB/2025 in CP(IB) No. 7 of 2023](198.87 KB),others,https://ibbi.gov.in/uploads/order/40ec6aeee08ca33506ef8d787c4c0d51.pdf,06ec4cc5e613e8a6c0e6cc1f164b7afb,UNCHANGED
nclat,28,2026-04-06,"In the matter of Asset Reconstruction Company (India) Ltd. vs. Umesh Garg, [CA (AT) (Ins) No. 447 of 2026](192.93 KB)",others,https://ibbi.gov.in/uploads/order/8b3a84b0ce6b61158bbedf411628fa23.pdf,b9aeb4e24e68a92c60fa295e04ccba91,UNCHANGED
nclat,29,2026-04-06,"In the matter of Suyog Suryakant Talekar vs. Trivenimudrai Project Ltd. & Another, {I.A. No. 1534 of 2026 in CA (AT) (Ins) No. 247 of 2026](205.49 KB)",others,https://ibbi.gov.in/uploads/order/725984744e5c414cead24fa78ff8e0d0.pdf,4791be8135aa2b3f2ad98f1e35ab3dbb,UNCHANGED
nclat,30,2026-04-06,"In the matter of Venkata Chalam Varanasi vs.Upender Kumar Agarwal, [CA (AT) (CH) (Ins) No. 189/2026](169.95 KB)",others,https://ibbi.gov.in/uploads/order/9e3e071e7e4cd051b6c034833ca047c0.pdf,9819320b7bb61deb97a81493ea82c891,UNCHANGED
nclat,31,2026-04-06,"In the matter of Sudha Apparels Ltd. vs. Ravi Sethia,, [CA (AT) (Ins) No. 2026/2024](349.36 KB)",others,https://ibbi.gov.in/uploads/order/d44271c0c3734e7e86380b4f40dadfeb.pdf,1f229ce4ac6e28914878ef9aa3b23e64,UNCHANGED
nclat,32,2026-04-06,In the matter of Jay Ambe Industries - Prop Rajesh Khemani vs. MIM Petroworld Pvt. Ltd. [CA (AT) (Ins) No. 2320 of 2024](528.43 KB),others,https://ibbi.gov.in/uploads/order/5757410c4927dfd4348ea5e749b69029.pdf,06c010f3e0515616ac926f3bea615de4,UNCHANGED
nclat,33,2026-04-06,In the matter of Mehul Harish Gosar vs. Athena Constructions Ltd. & Ors. [I.A. No. 869 of 2026 in CA (AT) (Ins) No. 767 of 2025](298.22 KB),others,https://ibbi.gov.in/uploads/order/12badf678fec2582ed6cbca95b31ed1e.pdf,11a5aa5104118c8c1d64d6298abac28d,UNCHANGED
nclat,34,2026-04-06,"In the matter of Venkata Chalam Varanasi vs. Ushabai Agarwal, [CA (AT) (CH) (Ins) No. 188/2026](170.06 KB)",others,https://ibbi.gov.in/uploads/order/191e417e906a281df5c8d4b29693a908.pdf,2cc66ca7496f11105c708ec5aabdd298,UNCHANGED
nclat,35,2026-04-06,"In the matter of Rose Constructions, vs. Atul Kumar Bansal, [CA (AT) (Ins) No. 965 of 2023](249.31 KB)",others,https://ibbi.gov.in/uploads/order/3031b6ada8834a303f2ab44294379abf.pdf,e3b88a609c6212e9c6023c9bc4a2c98a,UNCHANGED
nclat,36,2026-04-02,"In the matter of Biotech Private Limited vs. Dr. Kondapalli Venkat Srinivas, [IA No. 1198/2025 in CA (AT) (Ins) No. 418/2025](224.63 KB)",others,https://ibbi.gov.in/uploads/order/05c30adfc1fba669e928bebdbed60a66.pdf,9e6d139e3c16efd9a34b7b47200939da,UNCHANGED
nclat,37,2026-04-02,In the matter of S. Dhanapal vs. Income Tax Officer & Ors. [CA (AT) (Ins) No. 644/2025](260.29 KB),others,https://ibbi.gov.in/uploads/order/5234e9932ddffe48a9543b3ff31fb7a2.pdf,4353ef41a274fe9c2886b73bdd2b74f7,UNCHANGED
nclat,38,2026-04-02,In the matter of T. Venkatram Reddy vs. L & T Finance Limited & Ors. [IA Nos.909/2022 & 715/2024 in CA (AT) (CH) (Ins) No.383/2022](440.5 KB),other in pg to cd,https://ibbi.gov.in/uploads/order/6d2d46c1468d8f49948c4e36810dbbf3.pdf,040ef7360eb44cfe1d54c5db0c891dc2,UNCHANGED
nclat,39,2026-04-01,"In the matter of Denasa Buildcon vs. Nalwa Steel and Power Limited & Ors. [IA Nos.333, 334, 335 & 336/2026 in CA (AT) (Ins) No. 107/2026](133.66 KB)",others,https://ibbi.gov.in/uploads/order/ee94a1072b02040a6e33c31e5c5f6763.pdf,3c76ae0e515574b06ed9f01e961a1da4,UNCHANGED
nclat,40,2026-04-01,"In the matter of Omkaram Venkata Ramana vs. Bank of India & Ors. [IA Nos. 419, 421 & 420/2023 in CA (AT) (Ins) No. 123/2023](231.06 KB)",others,https://ibbi.gov.in/uploads/order/3b00c957f284b08013b6654ba06a2d4e.pdf,62c12a0ab83b9c36631107b7b01d6a18,UNCHANGED
nclat,41,2026-03-30,In the matter of Belgotex India Private Limited vs. Puneet India Private Limited [CA (AT) (Ins) No. 1445 of 2024](603.31 KB),others,https://ibbi.gov.in/uploads/order/1f6121f7e83f4037a2eb799e22cecc8f.pdf,5abd2569b487169df7cf795772b75c6b,UNCHANGED
nclat,42,2026-03-30,In the matter of SGN Universal Construction Company Private Limited vs. Shailendra Kumar Singh & Ors. [CA (AT) (Ins) No. 2207 of 2024[(537.57 KB),others,https://ibbi.gov.in/uploads/order/e5a097117ebfb2cc2aec210f15b1346a.pdf,90bdf5b8a74b807e6e7b32dd4fcd9e4a,UNCHANGED
nclat,43,2026-03-30,"In the matter of Madhav Saran Agarwal & Ors. vs. Monika Ghei, [CA (AT) (Ins) No. 1409 of 2025](1.56 MB)",others,https://ibbi.gov.in/uploads/order/3c687188f92102d5ade3def311acc22c.pdf,890e48195c415489f7e06e30a2e09809,UNCHANGED
nclat,44,2026-03-27,In the matter of Alpesh Vasudev Gandhi vs. Vinodkumar S. Shah & Ors. [I.A. No. 147 & 477 of 2026 in CA (AT) (Ins) No. 39 & 126 of 2026](263.18 KB),others,https://ibbi.gov.in/uploads/order/e22573693c4ffee6c97f63dd8032d61d.pdf,4039b93460f2f1c5310d35dd911cd4bf,UNCHANGED
nclat,45,2026-03-27,In the matter of Sushant Chhabra & Ors. vs. Catalyst Trusteeship Ltd. & Anr. [CA (AT) (Ins) No. 443 & 444 of 2026](334.29 KB),other in pg to cd case,https://ibbi.gov.in/uploads/order/8e1bf73ea604560088ff2bd34cafaed8.pdf,cdc619de33c6fe2844baf68757abc2a5,UNCHANGED
nclat,46,2026-03-27,In the matter of AAACORP Exim India Pvt. Ltd. vs. Saraswat Co-Operative Bank Ltd. & Anr. [CA (AT) (Ins) No. 528 of 2026](363.89 KB),others,https://ibbi.gov.in/uploads/order/92faccf8e5c5acfdf8b013094ac9e963.pdf,f1769256c44efeca59e66f6131e38665,NEW
nclat,47,2026-03-27,In the matter of Ashish Sharma vs. Vivriti Capital Ltd. [CA (AT) (Ins) No. 556 of 2026](267.08 KB),other in pg to cd,https://ibbi.gov.in/uploads/order/812397d58e246852304e5f215f4d32a7.pdf,ab67604e42eb05f7e940f7c73ed87806,NEW
nclat,48,2026-03-27,In the matter of Surender Singh vs. IDBI Trusteeship Services Ltd. & Anr. [CA (AT) (Ins) No. 266 of 2026](391.97 KB),others,https://ibbi.gov.in/uploads/order/1f649363a0181382247c5d8dcd8071cd.pdf,caf11f45000bfbdf5434fbc02e000e76,UNCHANGED
nclat,27,2026-04-06,"In the matter of Venkata Chalam Varanasi vs. Ritesh Agarwal, [CA (AT) (CH) (Ins) No. 187/2026](171.48 KB)",others,https://ibbi.gov.in/uploads/order/db620e3c908ff8eac83eed4867c0ea63.pdf,9eaa87cb8c8b8df52e5434cf5d8a7792,UNCHANGED
nclat,25,2026-04-08,"In the matter of Regional Provident Fund Commissioner – II (Legal), Regional Office Surat, EPFO vs. Rajendra Jain, RP of Kimaya Industries Pvt. Ltd. [I.A. No. 684, 775 of 2026 in CA (AT) (Ins) No. 212 of 2026](354.88 KB)",others,https://ibbi.gov.in/uploads/order/9c1c6794d4b1fb6ed518d57daa87b628.pdf,d9dbdf57d0db438bdc88cf35fbf34b8f,UNCHANGED
nclat,50,2026-03-27,In the matter of Sahaj Vishwas Urja P. Ltd. vs. Nivaya Resources Pvt. Ltd. [I.A. No. 2177 of 2026 in CA (AT) (Ins) No. 564 of 2026](360.28 KB),others,https://ibbi.gov.in/uploads/order/69ec3a2ec10bbebd1556fd84e6ba3bbc.pdf,86a59287d78023342ad17e7e537dcda6,UNCHANGED
nclat,24,2026-04-08,"In the matter of Mahesh Ganpat Angane & Ors vs. Dr. Mamta Binani and Anr. [I.A. No. 2237,& 2143 of 2026 in CA (AT) (Ins) No. 578 & 580 of 2026](345.37 KB)",others,https://ibbi.gov.in/uploads/order/c0121dce7e3c7d99422e37a63d3ab12c.pdf,913a85d367ed19ede05d6ac1afe9b607,UNCHANGED
nclat,3,2026-04-22,In the matter of Aggawral Ply House vs. Techno Fac Contracts Pvt. Ltd. [CA (AT) (Ins) No. 730 of 2026](150.01 KB),others,https://ibbi.gov.in/uploads/order/1e65e87768a113c95e2d430c956f88ef.pdf,3f48cb4f5efd0de5267cbc45064a89eb,NEW
nclat,4,2026-04-21,In the matter of Jai Kishore Prasad & Ors. vs. Apex Heights Pvt. Ltd. [I.A. No. 503 of 2025 in CA (AT) (Ins) No. 109 & 113 of 2025](997.44 KB),other claim related,https://ibbi.gov.in/uploads/order/7d20f91b79cc7005b42314c2d6d126ba.pdf,8769ea2a93273b8a9f79c5b5a530540a,UNCHANGED
nclat,5,2026-04-21,"In the matter of Nimai Gautam Shah, RP of Zep Infratech Limited vs. Raj Radhe Finance Ltd. [CA (Ins) No. 946, 1043 & 1061 of 2025](302.2 KB)",others,https://ibbi.gov.in/uploads/order/a06621d4a4ee081d18aae03782cbdfcb.pdf,b8daeafcd495eef1b687f7ac33558bfb,UNCHANGED
nclat,6,2026-04-21,"in the matter of Sanjay Pandurang Kalate vs. Jayesh Natvarlal Sanghrajka, [I.A. Nos. 284, 553 of 2026 in CA (AT) (Ins) No. 148 of 2026](136.02 KB)",others,https://ibbi.gov.in/uploads/order/26d911b63ae846025750b6ec9330e7f9.pdf,35e72f75ead5e84742e58766a05d83f3,NEW
nclat,7,2026-04-21,In the matter of Sanjeev Sangal vs. Apex Heights Pvt. Ltd. [CA (AT) (Ins) No. 2370 of 2024](1.25 MB),others,https://ibbi.gov.in/uploads/order/3c85e5ba154e75420f87bd93b9cd6924.pdf,fc9263b08146c2b261a14c658c0dcc6c,UNCHANGED
nclat,8,2026-04-21,In the matter of Bhushan Power & Steel Limited vs. A.G. Pipes Private Limited [CA (AT) (Ins) No. 2057 of 2024](826.04 KB),others,https://ibbi.gov.in/uploads/order/0614193f018acd00e508ce918806670a.pdf,fd32e61de0f49bf62ffd0f88655a74c0,NEW
nclat,9,2026-04-20,"In the matter of Maximal Infrastructure Pvt. Ltd. vs. Ganga Ram Agarwal, RP, [I.A. No. 4846 of 2025, 749, 750 of 2026 in CA (AT) (Ins) No. 987 & 988 of 2025](315.87 KB)",others,https://ibbi.gov.in/uploads/order/02dee928f1bc5d2c19cd7bd14a90c651.pdf,c00c4c0c00c145fac55041c11481739d,UNCHANGED
nclat,10,2026-04-17,"In the matter of Rashtriya Mill Mazdoor Sangh, Bombay vs. National Textile Corporation Limited [CA (AT) (Ins) No. 1704 of 2025](534.66 KB)",others,https://ibbi.gov.in/uploads/order/7cb2ae17ade12c5032c5421e238d929d.pdf,230b5c67f20e7d690fcc54d50ebdd945,UNCHANGED
nclat,11,2026-04-17,In the matter of Canara Bank & Ors. vs. Bhavesh Mansukhbhai Rathod & Ors. [CA (AT) (Ins) No. 556 & 588 of 2025](228.66 KB),others,https://ibbi.gov.in/uploads/order/429574c8cafa734fa35a77772d69f1cd.pdf,0067a3328b9f075c6c865dd4fea8a4bf,NEW
nclat,12,2026-04-17,In the matter of Shivani Enterprises vs. S Square Cargo Movers Private Limited [CA (AT) (Ins) No. 463 of 2026](287.53 KB),others,https://ibbi.gov.in/uploads/order/2b5d143e58a652d077db6396aabf15c2.pdf,15a444d0e652bb0d68ba5381905b3597,UNCHANGED
nclat,13,2026-04-16,"In the matter of Suniel Dhhandhania & Ors. vs. Dr. Vichitra Narayan Pathak, [CA (AT) (Ins) No. 841 of 2024](558.49 KB)",others,https://ibbi.gov.in/uploads/order/aa8529cfc6e8186bd219511c869def88.pdf,c38889632fba8ce7aa0f4327c0261b2a,UNCHANGED
nclat,14,2026-04-16,"In the matter of State Bank of India vs. Anopsingh Kiritsinh Sarvaiya & Ors. [I.A. No. 3125, 3128, 3129 3136, 3140 ,3143, 3146, 3149 & 3152 of 2024 in CA (AT) (Ins) Nos. 865, 866, 868, 869, 870, 871, 872, 873 & 874 of 2024](176.67 KB)",other in pg to cd case,https://ibbi.gov.in/uploads/order/c81556b6d418a0723f0b04777ceb7927.pdf,6b3b13d17bf086d97a30e286017d766a,UNCHANGED
nclat,15,2026-04-16,In the matter of Art Construction Pvt. Ltd. vs. Udayraj Patwardhan (RP) and Ors. [CA (AT) (Ins) No. 460 of 2026](615.99 KB),others,https://ibbi.gov.in/uploads/order/5db775ef719a8cafab89cf332d7f3969.pdf,6c14ee2edbc78fa8cf119ed11eb6ebc2,UNCHANGED
nclat,16,2026-04-13,In the matter of Sachin Ghayal Sugar Pvt. Ltd. vs. Buldana Urban Co-operative Credit Society Ltd. [CA (AT) (Ins) No. 1611 & 1612 of 2025](165.57 KB),others,https://ibbi.gov.in/uploads/order/09fb3314a41bd3f6228a39663d2317c7.pdf,54fe2ac7119394b9b5b2b13d609dcb86,UNCHANGED
nclat,17,2026-04-13,"In the matter of Harish Shah & Ors. vs. Ramakrishnan Sadasivan, [IA No. 135, 136, 137, 141 & 143/2026 in CA (AT) (CH) (Ins) No. 54 & 56/2026](263.78 KB)",others,https://ibbi.gov.in/uploads/order/72ea40b1a0cc3073ea140b2ca1df84ac.pdf,69d1a811c60e0570fac30b9aa589190f,UNCHANGED
nclat,18,2026-04-10,In the matter of Brown Bird Enterprises Pvt. Ltd. vs. Sundaram Finance Ltd. & Ors. [CA (AT) (Ins) No. 1326 of 2025](81.77 KB),others,https://ibbi.gov.in/uploads/order/88bdd89274aea6b43d81a11ba5b7d683.pdf,2f1239b088f4524c1a30c6054ad748f8,UNCHANGED
nclat,19,2026-04-10,"In the matter of Vikram Sharma vs. Canara Bank, [CA (AT) (Ins) No. 1750 of 2025](151.71 KB)",others,https://ibbi.gov.in/uploads/order/4ad8a26cfe0927f04fca93ce4173e2a4.pdf,5d9444077d76e7c31fbd11aea58265e1,UNCHANGED
nclat,20,2026-04-09,"In the matter of EPFO, Kandivali vs. Kailash Shah, [I.A. No. 1231 of 2026 in Comp. App. (AT) (Ins) No. 324 of 2026](135.31 KB)",others,https://ibbi.gov.in/uploads/order/6e63ef082abe3248a96a01e2f8fc1bce.pdf,d0644cd1c8a29f2b8e8f8b06a891c0ce,UNCHANGED
nclat,22,2026-04-08,In the matter of V-Con Integrated Solutions Pvt. Ltd. vs. Shreeram Technology Services Pvt. Ltd. [CA (AT) (Ins) No. 283 of 2025](1.12 MB),others,https://ibbi.gov.in/uploads/order/37e9e25ce3b5acf9c1e8fd2d2bcc06af.pdf,6d677f08cd09a29b56a82a5f834c6b2a,UNCHANGED
nclat,23,2026-04-08,In the matter of Indian Bank & Ors. vs. State Bank of India & Ors. [CA (AT) (Ins) No. 629 of 2024](800.11 KB),others,https://ibbi.gov.in/uploads/order/b5f6e3ec74afdaf0ada5500babfa8d52.pdf,868e66114c83167e931920a8caffecf0,UNCHANGED
nclat,49,2026-03-27,In the matter of Classic Marble Company Pvt. Ltd. vs. Truvisory Insolvency Professionals Pvt. Ltd. & Anr. [CA (AT) (Ins) No.187 of 2026](776.52 KB),others,https://ibbi.gov.in/uploads/order/ae506d559776cbd5016d1da63cb741c9.pdf,1d08ed60984057ea31c4d1b55772e8d1,UNCHANGED
nclat,51,2026-03-27,In the matter of Sudhir Kumar Jha vs. Anil Kumar Agarwal & Ors. [I.A. No. 1576 & 7874 of 2026 in CA (AT) (Ins) No. 2018 of 2025 & 415 of 2026](145.17 KB),others,https://ibbi.gov.in/uploads/order/438b67e896778ddc18d843eef3dc339f.pdf,8dc0f3629511cfc6c4f3bf546953272b,UNCHANGED
nclat,99,2026-03-11,In the matter of Employees Provident Fund Organisation vs. IPE-NPV Insolvency Professionals Pvt. Ltd. [I.A. No. 6423 of 2025 in CA (AT) (Ins) No. 1630 of 2025](184.69 KB),other claim related,https://ibbi.gov.in/uploads/order/3472e82adb4a04f46c110408f4b9e3ab.pdf,17df87e7064fc6264cf7681508323e91,UNCHANGED
nclat,76,2026-03-18,In the matter of G. Madhusudhan Rao vs. Bheema Cements Limited & Ors. [IA Nos. 445 & 446/2026 in CA (AT) (Ins) No. 146/2026](211.83 KB),others,https://ibbi.gov.in/uploads/order/2b9f51eea6585f8255410af2372dee07.pdf,6f4b8fa7db6a98fed27b057f59579442,UNCHANGED
nclat,78,2026-03-17,In the matter of CA. Mahalingam Suresh Kumar vs. Revanza Leasing India Pvt. Ltd. [CA (AT) (CH) (Ins) No. 147/2026](57.54 KB),others,https://ibbi.gov.in/uploads/order/ddc4ae0d9b45e3236def28686e28cefc.pdf,639f6b18477e01b58a438fa801d2c38e,UNCHANGED
nclat,79,2026-03-17,"In the matter of The Sub-Registrar Office & Anr. vs. Venkataraman Subramanian, Official Liquidator JBM Shelters Pvt. Ltd. & Anr. [IA No.444/2026 in CA (AT) (CH) (Ins) No.145/2026](95.42 KB)",others,https://ibbi.gov.in/uploads/order/87a3c0499b867e13169171924a083557.pdf,8f519a12f2ab88dd150d405e8ae3d72c,UNCHANGED
nclat,80,2026-03-17,"In the matter of Nashik Workers Union vs. Dhaval Jitendra Kumar Mistry, RP & Ors. [I.A. No. 398 of 2026 in CA (AT) (Ins) No. 111 of 2026](233.28 KB)",others,https://ibbi.gov.in/uploads/order/5091a936b3e9ba75635c83adb448aa86.pdf,17f6485e4f3810987c1a523779d877f0,UNCHANGED
nclat,81,2026-03-17,In the matter of Gopal Trading Company vs. Ravindra Kumar Goyal & Ors. [CA (AT) (Ins) No. 222 of 2026](494.29 KB),others,https://ibbi.gov.in/uploads/order/14143ff0ff9927256321ee526dc10ae5.pdf,70a699b310eac07ac82decd64527f4a1,UNCHANGED
nclat,82,2026-03-16,"In the matter of SRS Sector 5 Resident Welfare Association vs. Amarpal, RP of SRS Real Infrastructure Ltd. [I.A. No. 1014 of 2026 in CA (AT) (Ins) No. 279 of 2026](347.64 KB)",others,https://ibbi.gov.in/uploads/order/a91565a75fb8dee9fa4f72cfc8dad4b4.pdf,ebb0798d3d74b35217990a0659275f81,UNCHANGED
nclat,83,2026-03-16,In the matter of Socrus Bio Sciences Ltd. and Anr. vs. Hasti Mal Kacchara (RP) [I.A. No. 495 & 503 of 2026 in CA (AT) (Ins) No. 132 & 134 of 2026](404.29 KB),others,https://ibbi.gov.in/uploads/order/c30f2a068364eb1200cfcf470e1ce576.pdf,a5da5b1df8fdc37f25ffb7dd276b46a2,UNCHANGED
nclat,84,2026-03-16,"In the matter of IDBI Bank Ltd. vs. Ravindra Kumar Goyal, [CA (AT (Ins) No. 853/2025](265.75 KB)",others,https://ibbi.gov.in/uploads/order/9317040d65eb468c32e073ae9588a8a3.pdf,0d5346bc9650ae5ce79183a8ae11eac6,UNCHANGED
nclat,85,2026-03-16,In the matter of Shyamji Construction Co. vs. Dilip Buildcon Ltd. [Restoration Application )AT) No.. 9 of 2026 in CA (AT) (Ins) No. 482 of 2025](347.1 KB),others,https://ibbi.gov.in/uploads/order/51b6cc5c5f83b1cd3e2b2eaf3570c448.pdf,d830da7e3b63b23f672cab70bb304f20,UNCHANGED
nclat,86,2026-03-16,In the matter of Sansar Investment & Finance Company Private Limited vs. Atlantic Spinning and Weaving Mills Limited [IA No. 1271/2024 in CA (AT) (Ins) No. 466/2024](165.45 KB),others,https://ibbi.gov.in/uploads/order/fef69e665d1b8f28766f550c0182c8cb.pdf,80a97e44f64a8592e97adcb0a38cd33d,UNCHANGED
nclat,87,2026-03-13,"In the matter of Amresh Shukla vs. Radheshyam Dairy, [CA (AT) (Ins) No. 470 of 2026](273.42 KB)",others,https://ibbi.gov.in/uploads/order/7399bf7afa888a1456a64216b5538896.pdf,4becdfe5398db6f9b1df2e33355c42eb,UNCHANGED
nclat,88,2026-03-13,In the matter of Shakuntla Devi Kulshrestha vs. Sunil Kumar Aggarwal (RP) & Anr. [I.A. No. 1540 of 2026 in CA (AT (Ins) No. 402 of 2026](158.87 KB),others,https://ibbi.gov.in/uploads/order/54b01cc66e42d8e123e3e1f1fb3d323f.pdf,eca5909edbe8e6ab075e4113955bc7bd,UNCHANGED
nclat,89,2026-03-13,In the matter of Santosh Kumar vs. ASK Trusteeship Services Pvt. Ltd. & Anr. [I.A. No. 2637 of 2025 in CA (AT) (Ins) No. 926 of 2024](131.81 KB),others,https://ibbi.gov.in/uploads/order/1c1c2074ca662aa91a129d14c9ffe126.pdf,3a57cebb49078593dc728dba0470d50b,UNCHANGED
nclat,90,2026-03-13,In the matter of Income Tax Officer vs. Solar Voltaic Power LLP & Ors. [CA (AT) (Ins) No. 286 of 2025](363.4 KB),others,https://ibbi.gov.in/uploads/order/d978c96442c95a9a62679915a7dbb90d.pdf,8a2503002c9d731541c4988df32e5030,UNCHANGED
nclat,91,2026-03-13,In the matter of Abhay Jain vs. RKG Finvest Ltd. & Ors. [I.A. No. 1165 of 2026 in CA (AT) (Ins) No. 325 of 2026](189.06 KB),others,https://ibbi.gov.in/uploads/order/f87bbb8141fcb4c286509ae821f8f8fb.pdf,e436a3ac7824d2f05e1d790689e74fcb,UNCHANGED
nclat,92,2026-03-12,In the matter of Mehsana Urban Co – Operative Bank Ltd. vs. Swastik Ceracon Ltd. [CA (AT) (Ins) No. 1956 of 2025](233.44 KB),others,https://ibbi.gov.in/uploads/order/ec8f7c92b1e041e38dff1aa6c2c08e27.pdf,9077f820627644ef84f8e7f326962926,UNCHANGED
nclat,93,2026-03-12,"In the matter of Era Infra Engineering Ltd. vs. Alok Kumar Agarwal (IRP) and Ors. [CA (AT) (Ins.) Nos. 1693 ,1695 & 1697 of 2025](231.82 KB)",others,https://ibbi.gov.in/uploads/order/5486ba113b698a5044b9f298745be355.pdf,1844cd09d84b720800a30467a738a0f3,UNCHANGED
nclat,94,2026-03-12,In the matter of Cosmic CRF Limited vs. Myotic Trading Private Limited & Ors. [I.A. No. 4810 of 2025 in CA (AT) (Ins) No. 859 of 2025](2.3 MB),actionable point for ibbi,https://ibbi.gov.in/uploads/order/c8d8cfc66db9370ce19be1a5d182a466.pdf,df25b436b6a8b50d58ddd75fa5386744,UNCHANGED
nclat,95,2026-03-12,In the matter of Minita D Raja vs. The Cosmos Co-Op Bank Limited [I.A. No. 6569 of 2023 in CA (AT) (Ins) no. 1799 of 2024](460.73 KB),others,https://ibbi.gov.in/uploads/order/7f6cf14c92df98e1c785e4edb195766b.pdf,32a604075593097429ef325ba729dfe7,UNCHANGED
